time,open,high,low,close,tick_volume,spread,real_volume
2025-04-01 00:45:00,0.83734,0.83747,0.83702,0.83725,444,42,0
2025-04-01 01:00:00,0.83719,0.83741,0.8371,0.8372,394,25,0
2025-04-01 01:15:00,0.8372,0.83725,0.8371,0.83716,171,22,0
2025-04-01 01:30:00,0.83716,0.83722,0.83713,0.83713,71,22,0
2025-04-01 01:45:00,0.83713,0.83725,0.83709,0.83725,96,23,0
2025-04-01 02:00:00,0.83725,0.83728,0.83716,0.83717,138,23,0
2025-04-01 02:15:00,0.83717,0.83723,0.83709,0.83716,96,23,0
2025-04-01 02:30:00,0.83716,0.83726,0.8371,0.83722,157,22,0
2025-04-01 02:45:00,0.83722,0.83727,0.83716,0.83719,140,22,0
2025-04-01 03:00:00,0.83717,0.83737,0.83716,0.83737,538,22,0
2025-04-01 03:15:00,0.83736,0.83739,0.83721,0.83727,537,20,0
2025-04-01 03:30:00,0.83728,0.83734,0.83724,0.83729,410,20,0
2025-04-01 03:45:00,0.83728,0.83743,0.83721,0.83734,739,20,0
2025-04-01 04:00:00,0.83735,0.83748,0.8373,0.83737,597,21,0
2025-04-01 04:15:00,0.83738,0.83747,0.83733,0.83736,599,22,0
2025-04-01 04:30:00,0.83736,0.83741,0.8372,0.83723,420,21,0
2025-04-01 04:45:00,0.83723,0.83728,0.83716,0.83726,583,22,0
2025-04-01 05:00:00,0.83727,0.83734,0.83714,0.83718,504,22,0
2025-04-01 05:15:00,0.83721,0.8373,0.837,0.837,481,21,0
2025-04-01 05:30:00,0.837,0.83701,0.83687,0.8369,528,20,0
2025-04-01 05:45:00,0.83689,0.83698,0.83686,0.83693,572,21,0
2025-04-01 06:00:00,0.83693,0.83698,0.83685,0.83688,375,22,0
2025-04-01 06:15:00,0.83688,0.83692,0.83682,0.83692,379,22,0
2025-04-01 06:30:00,0.83692,0.83706,0.83685,0.83702,587,21,0
2025-04-01 06:45:00,0.83701,0.83707,0.83692,0.83702,390,22,0
2025-04-01 07:00:00,0.83702,0.83708,0.83691,0.83691,312,22,0
2025-04-01 07:15:00,0.83691,0.83692,0.83683,0.83689,381,21,0
2025-04-01 07:30:00,0.83689,0.8369,0.83673,0.83673,166,22,0
2025-04-01 07:45:00,0.83673,0.8368,0.83658,0.8366,372,22,0
2025-04-01 08:00:00,0.83661,0.83661,0.83639,0.83654,387,22,0
2025-04-01 08:15:00,0.83653,0.83658,0.83644,0.83652,326,20,0
2025-04-01 08:30:00,0.83652,0.83673,0.83649,0.8367,412,18,0
2025-04-01 08:45:00,0.8367,0.8369,0.83633,0.83635,610,18,0
2025-04-01 09:00:00,0.83639,0.83652,0.83623,0.83634,813,20,0
2025-04-01 09:15:00,0.83633,0.83638,0.836,0.83612,585,20,0
2025-04-01 09:30:00,0.83613,0.8364,0.83602,0.83615,658,19,0
2025-04-01 09:45:00,0.83616,0.83634,0.83592,0.8363,680,21,0
2025-04-01 10:00:00,0.8363,0.83674,0.83607,0.83665,1096,19,0
2025-04-01 10:15:00,0.83665,0.83702,0.83659,0.83664,908,20,0
2025-04-01 10:30:00,0.83663,0.83713,0.8366,0.83685,660,20,0
2025-04-01 10:45:00,0.83682,0.83692,0.8366,0.83664,674,18,0
2025-04-01 11:00:00,0.83664,0.83687,0.83642,0.83647,646,21,0
2025-04-01 11:15:00,0.83647,0.83647,0.83613,0.83626,630,18,0
2025-04-01 11:30:00,0.83626,0.83635,0.83609,0.83628,527,19,0
2025-04-01 11:45:00,0.83628,0.83683,0.83627,0.83671,677,19,0
2025-04-01 12:00:00,0.83675,0.83721,0.83652,0.83668,728,20,0
2025-04-01 12:15:00,0.83668,0.83689,0.83641,0.83665,670,19,0
2025-04-01 12:30:00,0.83665,0.83668,0.83621,0.83621,533,20,0
2025-04-01 12:45:00,0.8362,0.83632,0.83606,0.83622,467,18,0
2025-04-01 13:00:00,0.83621,0.8363,0.83547,0.83576,1003,19,0
2025-04-01 13:15:00,0.83576,0.83637,0.83574,0.83626,727,20,0
2025-04-01 13:30:00,0.83627,0.83664,0.83606,0.83607,719,20,0
2025-04-01 13:45:00,0.83608,0.83651,0.83591,0.83647,668,20,0
2025-04-01 14:00:00,0.83646,0.83646,0.83582,0.83602,856,21,0
2025-04-01 14:15:00,0.83601,0.83602,0.8357,0.83578,718,20,0
2025-04-01 14:30:00,0.83578,0.83614,0.83575,0.83593,880,16,0
2025-04-01 14:45:00,0.83593,0.83634,0.83585,0.83623,1059,20,0
2025-04-01 15:00:00,0.83625,0.83658,0.83605,0.83631,711,19,0
2025-04-01 15:15:00,0.83629,0.83651,0.83623,0.83651,680,19,0
2025-04-01 15:30:00,0.83651,0.83679,0.83642,0.83666,823,18,0
2025-04-01 15:45:00,0.83667,0.83678,0.83649,0.83675,748,18,0
2025-04-01 16:00:00,0.83675,0.8368,0.83626,0.83633,788,18,0
2025-04-01 16:15:00,0.83633,0.83684,0.83625,0.83681,588,20,0
2025-04-01 16:30:00,0.83683,0.83736,0.83671,0.83718,998,19,0
2025-04-01 16:45:00,0.83717,0.83744,0.83703,0.83704,956,20,0
2025-04-01 17:00:00,0.83688,0.83777,0.83685,0.83772,1351,19,0
2025-04-01 17:15:00,0.83773,0.83773,0.83692,0.83695,1061,18,0
2025-04-01 17:30:00,0.83695,0.83719,0.83679,0.83707,1187,19,0
2025-04-01 17:45:00,0.83708,0.83711,0.83619,0.83628,1322,19,0
2025-04-01 18:00:00,0.83626,0.8365,0.83592,0.83592,1220,20,0
2025-04-01 18:15:00,0.83593,0.83604,0.83579,0.83598,1035,17,0
2025-04-01 18:30:00,0.83598,0.8361,0.83559,0.83564,977,19,0
2025-04-01 18:45:00,0.83564,0.83579,0.8355,0.8357,874,19,0
2025-04-01 19:00:00,0.8357,0.83593,0.83545,0.8355,689,18,0
2025-04-01 19:15:00,0.8355,0.83566,0.83533,0.83558,804,19,0
2025-04-01 19:30:00,0.83557,0.83568,0.83538,0.8356,748,18,0
2025-04-01 19:45:00,0.83559,0.83564,0.83529,0.83536,469,19,0
2025-04-01 20:00:00,0.83536,0.83545,0.83517,0.83518,498,20,0
2025-04-01 20:15:00,0.83518,0.83527,0.8351,0.83512,383,21,0
2025-04-01 20:30:00,0.83512,0.8353,0.83512,0.83522,442,21,0
2025-04-01 20:45:00,0.83522,0.83526,0.83502,0.83509,418,20,0
2025-04-01 21:00:00,0.83509,0.83535,0.83508,0.83528,431,21,0
2025-04-01 21:15:00,0.83528,0.83533,0.8352,0.83528,397,19,0
2025-04-01 21:30:00,0.83528,0.83546,0.83527,0.8353,553,21,0
2025-04-01 21:45:00,0.83529,0.83544,0.83524,0.83544,474,21,0
2025-04-01 22:00:00,0.83542,0.83548,0.83535,0.83535,378,22,0
2025-04-01 22:15:00,0.83535,0.83535,0.8351,0.8352,248,19,0
2025-04-01 22:30:00,0.8352,0.8352,0.83508,0.83515,279,20,0
2025-04-01 22:45:00,0.83516,0.83516,0.83495,0.83496,331,19,0
2025-04-01 23:00:00,0.83497,0.8351,0.83497,0.83507,219,22,0
2025-04-01 23:15:00,0.83507,0.83507,0.83491,0.835,150,19,0
2025-04-01 23:30:00,0.83499,0.83512,0.83498,0.83498,135,22,0
2025-04-01 23:45:00,0.83497,0.83538,0.83482,0.83504,646,21,0
2025-04-02 00:00:00,0.83441,0.83515,0.83437,0.83474,70,23,0
2025-04-02 00:15:00,0.83474,0.8349,0.83473,0.83489,191,49,0
2025-04-02 00:30:00,0.83487,0.83511,0.8347,0.83506,190,43,0
2025-04-02 00:45:00,0.83509,0.83519,0.83492,0.83494,161,42,0
2025-04-02 01:00:00,0.83492,0.83531,0.83492,0.83519,540,23,0
2025-04-02 01:15:00,0.83519,0.83564,0.83511,0.83556,471,22,0
2025-04-02 01:30:00,0.83555,0.83559,0.83519,0.8352,177,23,0
2025-04-02 01:45:00,0.8352,0.8353,0.83516,0.83519,138,24,0
2025-04-02 02:00:00,0.83517,0.83536,0.83516,0.8353,188,22,0
2025-04-02 02:15:00,0.83528,0.83534,0.83522,0.83528,128,24,0
2025-04-02 02:30:00,0.83528,0.83532,0.83519,0.83527,198,24,0
2025-04-02 02:45:00,0.83526,0.83534,0.83523,0.83524,131,24,0
2025-04-02 03:00:00,0.83525,0.83544,0.83524,0.8354,685,21,0
2025-04-02 03:15:00,0.83539,0.83557,0.83536,0.83553,591,22,0
2025-04-02 03:30:00,0.83554,0.83564,0.83554,0.8356,548,20,0
2025-04-02 03:45:00,0.83559,0.83572,0.83554,0.83565,428,18,0
2025-04-02 04:00:00,0.83566,0.83576,0.8356,0.83566,468,21,0
2025-04-02 04:15:00,0.83565,0.83567,0.83549,0.83551,425,21,0
2025-04-02 04:30:00,0.8355,0.83553,0.83534,0.83539,565,21,0
2025-04-02 04:45:00,0.8354,0.83545,0.83531,0.83542,479,21,0
2025-04-02 05:00:00,0.83542,0.83561,0.83539,0.8356,482,22,0
2025-04-02 05:15:00,0.83559,0.83561,0.83521,0.83525,266,21,0
2025-04-02 05:30:00,0.83524,0.83531,0.83523,0.83527,199,21,0
2025-04-02 05:45:00,0.83527,0.83531,0.83519,0.83522,305,22,0
2025-04-02 06:00:00,0.83522,0.83543,0.83521,0.83541,379,22,0
2025-04-02 06:15:00,0.83541,0.83543,0.83534,0.83538,340,22,0
2025-04-02 06:30:00,0.83538,0.83545,0.83536,0.83541,213,22,0
2025-04-02 06:45:00,0.83541,0.83544,0.83534,0.83538,292,22,0
2025-04-02 07:00:00,0.83538,0.83548,0.83535,0.83544,293,22,0
2025-04-02 07:15:00,0.83543,0.83551,0.83542,0.83547,265,22,0
2025-04-02 07:30:00,0.83546,0.83553,0.83544,0.83545,232,22,0
2025-04-02 07:45:00,0.83546,0.83546,0.83529,0.83531,179,22,0
2025-04-02 08:00:00,0.83531,0.83537,0.83515,0.8353,187,20,0
2025-04-02 08:15:00,0.83529,0.83538,0.83524,0.83537,260,22,0
2025-04-02 08:30:00,0.83537,0.83539,0.83526,0.83526,331,20,0
2025-04-02 08:45:00,0.83527,0.83535,0.83519,0.83532,401,21,0
2025-04-02 09:00:00,0.8353,0.8356,0.8353,0.83544,665,21,0
2025-04-02 09:15:00,0.83544,0.8357,0.83544,0.83553,443,20,0
2025-04-02 09:30:00,0.83553,0.8356,0.83542,0.83544,446,20,0
2025-04-02 09:45:00,0.83546,0.83568,0.83543,0.83563,338,20,0
2025-04-02 10:00:00,0.83562,0.83584,0.83542,0.83552,624,18,0
2025-04-02 10:15:00,0.83552,0.83562,0.83539,0.83553,544,20,0
2025-04-02 10:30:00,0.83554,0.83578,0.83539,0.83546,457,20,0
2025-04-02 10:45:00,0.83546,0.83571,0.83538,0.83561,621,19,0
2025-04-02 11:00:00,0.8356,0.83595,0.83559,0.83592,710,18,0
2025-04-02 11:15:00,0.83592,0.83598,0.83582,0.83588,606,20,0
2025-04-02 11:30:00,0.83588,0.83597,0.83542,0.83546,572,20,0
2025-04-02 11:45:00,0.83546,0.83571,0.83544,0.83556,590,19,0
2025-04-02 12:00:00,0.83555,0.83559,0.8354,0.83541,504,21,0
2025-04-02 12:15:00,0.83541,0.83551,0.835,0.83504,505,20,0
2025-04-02 12:30:00,0.83504,0.83514,0.83469,0.8347,528,21,0
2025-04-02 12:45:00,0.8347,0.83472,0.8344,0.83451,649,20,0
2025-04-02 13:00:00,0.83451,0.83466,0.83436,0.83449,784,21,0
2025-04-02 13:15:00,0.83449,0.83474,0.83424,0.83435,542,21,0
2025-04-02 13:30:00,0.83435,0.83444,0.83405,0.83429,559,20,0
2025-04-02 13:45:00,0.83428,0.83441,0.83413,0.83425,497,20,0
2025-04-02 14:00:00,0.83425,0.83447,0.83414,0.83443,714,20,0
2025-04-02 14:15:00,0.83443,0.83447,0.83429,0.83438,532,19,0
2025-04-02 14:30:00,0.83438,0.83485,0.83435,0.83478,509,20,0
2025-04-02 14:45:00,0.83478,0.83485,0.83417,0.83418,620,20,0
2025-04-02 15:00:00,0.83418,0.83446,0.83413,0.83434,562,20,0
2025-04-02 15:15:00,0.83435,0.83466,0.83418,0.83464,825,20,0
2025-04-02 15:30:00,0.83464,0.83513,0.83461,0.83484,760,21,0
2025-04-02 15:45:00,0.83485,0.83587,0.83463,0.83576,823,18,0
2025-04-02 16:00:00,0.83577,0.83597,0.83565,0.83592,751,20,0
2025-04-02 16:15:00,0.83592,0.83636,0.83588,0.83597,740,19,0
2025-04-02 16:30:00,0.83594,0.83599,0.83544,0.83563,837,19,0
2025-04-02 16:45:00,0.83563,0.83669,0.83559,0.83659,1088,17,0
2025-04-02 17:00:00,0.83657,0.83661,0.83617,0.83636,1111,20,0
2025-04-02 17:15:00,0.83636,0.8365,0.83623,0.83641,710,19,0
2025-04-02 17:30:00,0.83641,0.83661,0.83606,0.83637,942,19,0
2025-04-02 17:45:00,0.83637,0.83739,0.83631,0.83731,1535,17,0
2025-04-02 18:00:00,0.83733,0.83743,0.83693,0.83707,1040,20,0
2025-04-02 18:15:00,0.83707,0.83726,0.83685,0.83702,950,19,0
2025-04-02 18:30:00,0.83703,0.83737,0.83692,0.83712,763,19,0
2025-04-02 18:45:00,0.83712,0.83765,0.83703,0.83757,859,17,0
2025-04-02 19:00:00,0.83757,0.83757,0.83692,0.83696,676,18,0
2025-04-02 19:15:00,0.83696,0.83696,0.83656,0.83671,682,20,0
2025-04-02 19:30:00,0.8367,0.83698,0.83663,0.83672,686,19,0
2025-04-02 19:45:00,0.83673,0.83675,0.83645,0.83655,785,19,0
2025-04-02 20:00:00,0.83655,0.83656,0.83616,0.83616,594,21,0
2025-04-02 20:15:00,0.83617,0.8364,0.83614,0.83633,522,21,0
2025-04-02 20:30:00,0.83637,0.83656,0.83633,0.83639,707,20,0
2025-04-02 20:45:00,0.8364,0.83667,0.83639,0.83654,698,19,0
2025-04-02 21:00:00,0.83654,0.83655,0.83621,0.83627,549,21,0
2025-04-02 21:15:00,0.83627,0.83659,0.83623,0.83657,462,20,0
2025-04-02 21:30:00,0.83657,0.83662,0.83623,0.83625,455,19,0
2025-04-02 21:45:00,0.83625,0.83625,0.83606,0.83618,449,20,0
2025-04-02 22:00:00,0.83618,0.8362,0.83584,0.83591,531,20,0
2025-04-02 22:15:00,0.83592,0.83592,0.8357,0.83576,348,22,0
2025-04-02 22:30:00,0.83576,0.83583,0.83566,0.83573,425,18,0
2025-04-02 22:45:00,0.83572,0.83585,0.83563,0.83569,481,16,0
2025-04-02 23:00:00,0.83569,0.83816,0.83539,0.83685,818,16,0
2025-04-02 23:15:00,0.83684,0.83862,0.83369,0.83531,2561,16,0
2025-04-02 23:30:00,0.83526,0.83531,0.83252,0.8334,2171,16,0
2025-04-02 23:45:00,0.83341,0.83463,0.83293,0.83365,1751,22,0
2025-04-03 00:00:00,0.83361,0.83437,0.83284,0.83346,124,86,0
2025-04-03 00:15:00,0.83346,0.83406,0.83214,0.83334,423,51,0
2025-04-03 00:30:00,0.83334,0.8334,0.83247,0.83324,428,55,0
2025-04-03 00:45:00,0.83323,0.83329,0.83258,0.83258,560,57,0
2025-04-03 01:00:00,0.83259,0.83348,0.83214,0.83253,1103,20,0
2025-04-03 01:15:00,0.83258,0.83341,0.83229,0.83323,1405,23,0
2025-04-03 01:30:00,0.83323,0.83348,0.83306,0.83328,1156,22,0
2025-04-03 01:45:00,0.83325,0.83333,0.83281,0.83313,952,16,0
2025-04-03 02:00:00,0.83312,0.83336,0.83244,0.83306,1328,17,0
2025-04-03 02:15:00,0.83306,0.83474,0.83297,0.83472,1279,16,0
2025-04-03 02:30:00,0.83473,0.83594,0.83455,0.83572,1418,19,0
2025-04-03 02:45:00,0.83578,0.836,0.83529,0.83573,1282,20,0
2025-04-03 03:00:00,0.83573,0.83579,0.83518,0.83546,1473,21,0
2025-04-03 03:15:00,0.83546,0.83552,0.83489,0.83494,936,18,0
2025-04-03 03:30:00,0.83492,0.83546,0.83481,0.83529,1164,19,0
2025-04-03 03:45:00,0.83529,0.83537,0.83498,0.83503,800,20,0
2025-04-03 04:00:00,0.83503,0.83518,0.83479,0.83517,807,21,0
2025-04-03 04:15:00,0.83517,0.83539,0.83495,0.83525,1212,16,0
2025-04-03 04:30:00,0.83525,0.83575,0.83517,0.83537,953,16,0
2025-04-03 04:45:00,0.83539,0.83592,0.8353,0.8358,1119,19,0
2025-04-03 05:00:00,0.83581,0.836,0.8358,0.83589,1250,22,0
2025-04-03 05:15:00,0.83589,0.83612,0.83581,0.83592,892,21,0
2025-04-03 05:30:00,0.83592,0.8361,0.83565,0.83587,822,21,0
2025-04-03 05:45:00,0.83585,0.83588,0.83529,0.83529,664,20,0
2025-04-03 06:00:00,0.83529,0.83533,0.8351,0.83524,845,19,0
2025-04-03 06:15:00,0.83525,0.83545,0.83514,0.83543,795,16,0
2025-04-03 06:30:00,0.83543,0.83547,0.83482,0.83485,834,18,0
2025-04-03 06:45:00,0.83485,0.8351,0.8348,0.83493,660,20,0
2025-04-03 07:00:00,0.83494,0.83501,0.83478,0.83491,381,19,0
2025-04-03 07:15:00,0.83492,0.83512,0.83483,0.83505,587,22,0
2025-04-03 07:30:00,0.83506,0.83524,0.83503,0.83515,681,22,0
2025-04-03 07:45:00,0.83515,0.83522,0.83499,0.83508,509,20,0
2025-04-03 08:00:00,0.83508,0.83553,0.83499,0.8355,508,19,0
2025-04-03 08:15:00,0.83549,0.83623,0.83538,0.83597,784,16,0
2025-04-03 08:30:00,0.83597,0.83622,0.83579,0.83607,934,20,0
2025-04-03 08:45:00,0.83607,0.83614,0.83576,0.83592,816,20,0
2025-04-03 09:00:00,0.83591,0.83635,0.83566,0.83571,1186,20,0
2025-04-03 09:15:00,0.83572,0.83582,0.83543,0.83573,1040,20,0
2025-04-03 09:30:00,0.83569,0.83748,0.83566,0.83741,1723,16,0
2025-04-03 09:45:00,0.83741,0.83792,0.83733,0.83758,1397,16,0
2025-04-03 10:00:00,0.83759,0.83772,0.83658,0.83706,1459,16,0
2025-04-03 10:15:00,0.83705,0.83754,0.83491,0.83521,1462,16,0
2025-04-03 10:30:00,0.83521,0.8355,0.83484,0.83542,1160,16,0
2025-04-03 10:45:00,0.83543,0.8356,0.83478,0.835,1088,19,0
2025-04-03 11:00:00,0.83499,0.83561,0.83492,0.83541,1122,20,0
2025-04-03 11:15:00,0.83543,0.83595,0.83532,0.8355,980,20,0
2025-04-03 11:30:00,0.83553,0.83707,0.83548,0.83643,1333,19,0
2025-04-03 11:45:00,0.83647,0.83679,0.83623,0.83632,1018,16,0
2025-04-03 12:00:00,0.83633,0.83789,0.83607,0.83714,1242,16,0
2025-04-03 12:15:00,0.83714,0.83765,0.83671,0.83744,1167,16,0
2025-04-03 12:30:00,0.83743,0.83766,0.83717,0.83718,1127,18,0
2025-04-03 12:45:00,0.83718,0.83768,0.83713,0.83746,923,18,0
2025-04-03 13:00:00,0.83745,0.84405,0.83738,0.84155,1797,16,0
2025-04-03 13:15:00,0.84164,0.84225,0.84038,0.84047,1974,16,0
2025-04-03 13:30:00,0.84048,0.84083,0.84007,0.84039,1465,16,0
2025-04-03 13:45:00,0.8404,0.84067,0.83962,0.8404,1650,18,0
2025-04-03 14:00:00,0.84045,0.8412,0.83978,0.84028,1477,16,0
2025-04-03 14:15:00,0.84031,0.84059,0.83971,0.84032,1105,16,0
2025-04-03 14:30:00,0.84032,0.84148,0.84028,0.84142,1238,17,0
2025-04-03 14:45:00,0.84142,0.84215,0.84134,0.84149,1434,18,0
2025-04-03 15:00:00,0.84147,0.84234,0.84124,0.84153,1510,19,0
2025-04-03 15:15:00,0.84153,0.84264,0.84135,0.8422,1366,16,0
2025-04-03 15:30:00,0.84219,0.8427,0.84185,0.8426,1528,16,0
2025-04-03 15:45:00,0.8426,0.84299,0.84191,0.84212,1666,16,0
2025-04-03 16:00:00,0.84208,0.84289,0.84197,0.84263,1650,16,0
2025-04-03 16:15:00,0.84264,0.84386,0.84175,0.84198,1822,16,0
2025-04-03 16:30:00,0.84197,0.84295,0.84148,0.84279,1767,16,0
2025-04-03 16:45:00,0.84281,0.8434,0.84238,0.84238,1538,18,0
2025-04-03 17:00:00,0.84237,0.84353,0.84237,0.84329,1781,18,0
2025-04-03 17:15:00,0.84326,0.84348,0.84251,0.84336,1461,17,0
2025-04-03 17:30:00,0.84336,0.84456,0.84333,0.84453,1119,0,0
2025-04-03 17:45:00,0.84455,0.8448,0.84401,0.8443,902,8,0
2025-04-03 18:00:00,0.84428,0.84461,0.84393,0.84395,1193,8,0
2025-04-03 18:15:00,0.84394,0.84396,0.84249,0.84278,1433,18,0
2025-04-03 18:30:00,0.84278,0.84306,0.84231,0.84241,1407,18,0
2025-04-03 18:45:00,0.84242,0.84295,0.8423,0.84276,1213,18,0
2025-04-03 19:00:00,0.84276,0.84296,0.84215,0.84219,1054,18,0
2025-04-03 19:15:00,0.84219,0.84233,0.84164,0.84166,1157,18,0
2025-04-03 19:30:00,0.84164,0.84217,0.84159,0.84178,1299,19,0
2025-04-03 19:45:00,0.84179,0.84235,0.84166,0.84222,1137,20,0
2025-04-03 20:00:00,0.8422,0.84225,0.84152,0.84161,1051,19,0
2025-04-03 20:15:00,0.8416,0.84232,0.84155,0.84201,966,20,0
2025-04-03 20:30:00,0.842,0.84225,0.84139,0.84139,963,19,0
2025-04-03 20:45:00,0.84136,0.84161,0.84121,0.84156,814,20,0
2025-04-03 21:00:00,0.84156,0.84215,0.84152,0.84191,906,19,0
2025-04-03 21:15:00,0.8419,0.84247,0.8418,0.84215,736,20,0
2025-04-03 21:30:00,0.84215,0.84249,0.84214,0.8424,701,19,0
2025-04-03 21:45:00,0.8424,0.84278,0.84232,0.84273,819,18,0
2025-04-03 22:00:00,0.84273,0.8428,0.84255,0.84262,587,20,0
2025-04-03 22:15:00,0.84262,0.84271,0.84207,0.84207,608,20,0
2025-04-03 22:30:00,0.84209,0.84218,0.84188,0.84191,602,20,0
2025-04-03 22:45:00,0.84191,0.84289,0.8419,0.84285,568,20,0
2025-04-03 23:00:00,0.84282,0.84282,0.8424,0.84257,268,21,0
2025-04-03 23:15:00,0.84257,0.84293,0.84256,0.8429,191,21,0
2025-04-03 23:30:00,0.8429,0.84356,0.8429,0.84353,491,19,0
2025-04-03 23:45:00,0.84356,0.84383,0.84326,0.84329,636,22,0
2025-04-04 00:00:00,0.84287,0.84338,0.84205,0.843,138,29,0
2025-04-04 00:15:00,0.843,0.84329,0.84264,0.84323,276,74,0
2025-04-04 00:30:00,0.8432,0.84354,0.84317,0.84344,386,50,0
2025-04-04 00:45:00,0.84354,0.84354,0.84253,0.84299,429,62,0
2025-04-04 01:00:00,0.843,0.8438,0.84294,0.84375,367,25,0
2025-04-04 01:15:00,0.84375,0.84397,0.84372,0.8439,336,23,0
2025-04-04 01:30:00,0.84389,0.84455,0.84388,0.84419,413,16,0
2025-04-04 01:45:00,0.84419,0.84442,0.84395,0.84411,371,20,0
2025-04-04 02:00:00,0.84412,0.84428,0.84379,0.84387,454,19,0
2025-04-04 02:15:00,0.84387,0.84387,0.84359,0.84366,350,21,0
2025-04-04 02:30:00,0.84366,0.84378,0.84354,0.84366,457,22,0
2025-04-04 02:45:00,0.84366,0.84373,0.84348,0.8437,655,23,0
2025-04-04 03:00:00,0.84371,0.8438,0.84349,0.84357,1241,18,0
2025-04-04 03:15:00,0.84357,0.84371,0.84329,0.84331,846,21,0
2025-04-04 03:30:00,0.84333,0.84385,0.84324,0.84385,911,21,0
2025-04-04 03:45:00,0.84383,0.84422,0.84382,0.8441,911,22,0
2025-04-04 04:00:00,0.8441,0.84435,0.84409,0.84429,822,22,0
2025-04-04 04:15:00,0.84428,0.84447,0.84417,0.84423,715,22,0
2025-04-04 04:30:00,0.84423,0.8444,0.84415,0.84423,431,20,0
2025-04-04 04:45:00,0.84423,0.84463,0.84423,0.84456,885,21,0
2025-04-04 05:00:00,0.84455,0.84533,0.84451,0.84526,656,21,0
2025-04-04 05:15:00,0.84526,0.84553,0.84508,0.84508,447,20,0
2025-04-04 05:30:00,0.84506,0.84535,0.8449,0.84519,772,16,0
2025-04-04 05:45:00,0.84518,0.84553,0.84518,0.84536,859,17,0
2025-04-04 06:00:00,0.84537,0.8457,0.84514,0.84568,915,21,0
2025-04-04 06:15:00,0.84568,0.84595,0.84559,0.84589,828,20,0
2025-04-04 06:30:00,0.84589,0.84645,0.84588,0.84637,1086,21,0
2025-04-04 06:45:00,0.84636,0.84673,0.84629,0.84644,695,16,0
2025-04-04 07:00:00,0.84643,0.84661,0.84624,0.84638,662,19,0
2025-04-04 07:15:00,0.84638,0.84664,0.8463,0.84641,366,20,0
2025-04-04 07:30:00,0.84641,0.84641,0.84608,0.84629,435,19,0
2025-04-04 07:45:00,0.84629,0.84644,0.84618,0.8464,567,20,0
2025-04-04 08:00:00,0.84638,0.84682,0.84631,0.84678,819,20,0
2025-04-04 08:15:00,0.84679,0.84701,0.84668,0.84697,899,19,0
2025-04-04 08:30:00,0.84698,0.84698,0.84635,0.84635,920,21,0
2025-04-04 08:45:00,0.84634,0.84638,0.84603,0.84609,557,20,0
2025-04-04 09:00:00,0.84612,0.84613,0.84566,0.84594,1074,18,0
2025-04-04 09:15:00,0.84594,0.84597,0.84554,0.84573,885,19,0
2025-04-04 09:30:00,0.84574,0.84661,0.84562,0.84659,1242,19,0
2025-04-04 09:45:00,0.84659,0.84705,0.84632,0.84642,1309,17,0
2025-04-04 10:00:00,0.84642,0.847,0.84634,0.84683,1436,19,0
2025-04-04 10:15:00,0.84684,0.84707,0.84652,0.84661,1179,19,0
2025-04-04 10:30:00,0.84659,0.84673,0.84559,0.84609,1318,16,0
2025-04-04 10:45:00,0.84609,0.84615,0.84499,0.84583,1427,16,0
2025-04-04 11:00:00,0.84586,0.84586,0.84483,0.84555,1841,16,0
2025-04-04 11:15:00,0.84555,0.84636,0.84555,0.84635,1069,19,0
2025-04-04 11:30:00,0.84635,0.84701,0.84623,0.8467,1379,17,0
2025-04-04 11:45:00,0.8467,0.84701,0.84653,0.84687,1283,18,0
2025-04-04 12:00:00,0.84687,0.84697,0.84562,0.84608,1284,18,0
2025-04-04 12:15:00,0.84608,0.84653,0.84565,0.84645,1262,19,0
2025-04-04 12:30:00,0.84649,0.84659,0.84557,0.84561,1095,17,0
2025-04-04 12:45:00,0.84561,0.84612,0.84546,0.84558,1180,16,0
2025-04-04 13:00:00,0.84557,0.84596,0.84476,0.84594,1780,18,0
2025-04-04 13:15:00,0.84594,0.84761,0.84579,0.84751,2053,17,0
2025-04-04 13:30:00,0.84751,0.84805,0.84727,0.84733,1668,16,0
2025-04-04 13:45:00,0.84734,0.84821,0.84718,0.84815,1770,16,0
2025-04-04 14:00:00,0.84816,0.8486,0.84789,0.84856,1684,17,0
2025-04-04 14:15:00,0.84855,0.85001,0.84855,0.84974,1831,16,0
2025-04-04 14:30:00,0.84974,0.85065,0.84971,0.85033,1850,18,0
2025-04-04 14:45:00,0.85031,0.85036,0.84916,0.84931,1662,17,0
2025-04-04 15:00:00,0.84933,0.8502,0.84896,0.84906,1866,16,0
2025-04-04 15:15:00,0.84904,0.84986,0.84888,0.84937,1842,16,0
2025-04-04 15:30:00,0.84937,0.84991,0.84782,0.84795,2412,17,0
2025-04-04 15:45:00,0.84795,0.84848,0.84711,0.84747,1767,16,0
2025-04-04 16:00:00,0.84748,0.84839,0.84746,0.84827,1595,16,0
2025-04-04 16:15:00,0.84827,0.84883,0.84779,0.8482,1847,16,0
2025-04-04 16:30:00,0.84819,0.84851,0.84745,0.84785,1961,19,0
2025-04-04 16:45:00,0.84782,0.84845,0.84756,0.84777,2052,20,0
2025-04-04 17:00:00,0.84776,0.84959,0.84726,0.84949,1956,18,0
2025-04-04 17:15:00,0.84946,0.84974,0.84854,0.84879,1798,17,0
2025-04-04 17:30:00,0.8488,0.84953,0.84837,0.84843,1863,16,0
